component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
7791,1,0,8262,8262,ID8905
7792,1,0,8263,8263,ID8906
7793,1,0,8264,8264,ID8907
7794,1,0,8265,8265,ID8908
7795,1,0,8266,8266,ID8909
7796,1,0,8267,8267,ID8910
7797,1,0,8268,8268,ID8911
7798,1,0,8269,8269,ID8912
7799,1,0,8270,8270,ID8913
7800,1,0,8271,8271,ID8914
7801,1,0,8272,8272,ID8915
7802,1,0,8273,8273,ID8916
7803,1,0,8274,8274,ID8917
7804,1,0,8275,8275,ID8918
7805,1,0,8276,8276,ID8919
7806,1,0,8277,8277,ID8920
7807,1,0,8278,8278,ID8921
7808,1,0,8279,8279,ID8922
7809,1,0,8280,8280,ID8923
7810,1,0,8281,8281,ID8924
7811,1,0,8282,8282,ID8925
7812,1,0,8283,8283,ID8926
7813,1,0,8284,8284,ID8927
7814,1,0,8285,8285,ID8928
7815,1,0,8286,8286,ID8929
7816,1,0,8287,8287,ID8930
7817,1,0,8288,8288,ID8932
7818,1,0,8289,8289,ID8933
7819,1,0,8290,8290,ID8934
7820,1,0,8291,8291,ID8935
7821,1,0,8292,8292,ID8936
7822,1,0,8293,8293,ID8937
7823,1,0,8294,8294,ID8938
7824,1,0,8295,8295,ID8939
7825,1,0,8296,8296,ID8940
7826,1,0,8297,8297,ID8941
7827,1,0,8298,8298,ID8942
7828,1,0,8299,8299,ID8943
7829,1,0,8300,8300,ID8944
7830,1,0,8301,8301,ID8945
7831,1,0,8302,8302,ID8946
7832,1,0,8303,8303,ID8947
7833,1,0,8304,8304,ID8948
7834,1,0,8305,8305,ID8949
7835,1,0,8306,8306,ID8950
7836,1,0,8307,8307,ID8951
7837,1,0,8308,8308,ID8952
7838,1,0,8309,8309,ID8953
7839,1,0,8310,8310,ID8954
7840,1,0,8311,8311,ID8955
7841,1,0,8312,8312,ID8956
7842,1,0,8313,8313,ID8957
7843,1,0,8314,8314,ID8958
7844,1,0,8315,8315,ID8959
7845,1,0,8316,8316,ID8960
7846,1,0,8317,8317,ID8961
7847,1,0,8318,8318,ID8962
7848,1,0,8319,8319,ID8963
7849,1,0,8320,8320,ID8964
7850,1,0,8321,8321,ID8965
7851,1,0,8322,8322,ID8966
7852,1,0,8323,8323,ID8967
7853,1,0,8324,8324,ID8968
7854,1,0,8325,8325,ID8969
7855,1,0,8326,8326,ID8970
7856,1,0,8327,8327,ID8971
7857,1,0,8328,8328,ID8972
7858,1,0,8329,8329,ID8973
7859,1,0,8330,8330,ID8974
7860,1,0,8331,8331,ID8975
7861,1,0,8333,8333,ID8977
7862,1,0,8334,8334,ID8978
7863,1,0,8335,8335,ID8979
7864,1,0,8337,8337,ID8981
7865,1,0,8340,8340,ID8983
7866,1,0,8341,8341,ID8984
7867,1,0,8342,8342,ID8985
7868,1,0,8343,8343,ID8986
7869,1,0,8344,8344,ID8987
7870,1,0,8345,8345,ID8988
7871,1,0,8346,8346,ID8989
7872,1,0,8347,8347,ID8990
7873,1,0,8348,8348,ID8991
7874,1,0,8349,8349,ID8992
7875,1,0,8350,8350,ID8993
7876,1,0,8351,8351,ID8994
7877,1,0,8352,8352,ID8995
7878,1,0,8353,8353,ID8996
7879,1,0,8354,8354,ID8997
7880,1,0,8355,8355,ID8998
7881,1,0,8356,8356,ID8999
7882,1,0,8357,8357,ID9000
7883,1,0,8359,8359,ID9002
7884,1,0,8360,8360,ID9003
7885,1,0,8361,8361,ID9004
7886,1,0,8362,8362,ID9005
7887,1,0,8363,8363,ID9006
7888,1,0,8365,8365,ID9008
7889,1,0,8371,8371,ID9011
7890,1,0,8372,8372,ID9012
7891,1,0,8373,8373,ID9013
7892,1,0,8374,8374,ID9014
7893,1,0,8375,8375,ID9015
7894,1,0,8376,8376,ID9016
7895,1,0,8377,8377,ID9017
7896,1,0,8378,8378,ID9018
7897,1,0,8379,8379,ID9019
7898,1,0,8380,8380,ID9020
7899,1,0,8381,8381,ID9021
7900,1,0,8382,8382,ID9022
7901,1,0,8383,8383,ID9023
7902,1,0,8384,8384,ID9024
7903,1,0,8385,8385,ID9025
7904,1,0,8386,8386,ID9026
7905,1,0,8387,8387,ID9027
7906,1,0,8388,8388,ID9028
7907,1,0,8389,8389,ID9029
7908,1,0,8390,8390,ID9030
7909,1,0,8391,8391,ID9031
7910,1,0,8392,8392,ID9032
7911,1,0,8393,8393,ID9033
7912,1,0,8394,8394,ID9034
7913,1,0,8395,8395,ID9035
7914,1,0,8397,8397,ID9039
7915,1,0,8398,8398,ID9040
7916,1,0,8399,8399,ID9041
7917,1,0,8400,8400,ID9042
7918,1,0,8401,8401,ID9043
7919,1,0,8402,8402,ID9044
7920,1,0,8403,8403,ID9045
7921,1,0,8404,8404,ID9046
7922,1,0,8405,8405,ID9047
7923,1,0,8406,8406,ID9048
7924,1,0,8407,8407,ID9049
7925,1,0,8408,8408,ID9050
7926,1,0,8409,8409,ID9051
7927,1,0,8410,8410,ID9052
7928,1,0,8411,8411,ID9053
7929,1,0,8412,8412,ID9054
7930,1,0,8413,8413,ID9055
7931,1,0,8414,8414,ID9056
7932,1,0,8415,8415,ID9057
7933,1,0,8416,8416,ID9058
7934,1,0,8417,8417,ID9059
7935,1,0,8418,8418,ID9060
7936,1,0,8419,8419,ID9061
7937,1,0,8420,8420,ID9062
7938,1,0,8421,8421,ID9063
7939,1,0,8422,8422,ID9064
7940,1,0,8424,8424,ID9066
7941,1,0,8425,8425,ID9067
7942,1,0,8426,8426,ID9068
7943,1,0,8427,8427,ID9069
7944,1,0,8428,8428,ID9070
7945,1,0,8429,8429,ID9071
7946,1,0,8430,8430,ID9072
7947,1,0,8431,8431,ID9073
7948,1,0,8432,8432,ID9074
7949,1,0,8433,8433,ID9075
7950,1,0,8434,8434,ID9076
7951,1,0,8435,8435,ID9077
7952,1,0,8436,8436,ID9078
7953,1,0,8437,8437,ID9079
7954,1,0,8438,8438,ID9080
7955,1,0,8439,8439,ID9082
7956,1,0,8440,8440,ID9083
7957,1,0,8441,8441,ID9085
7958,1,0,8448,8448,ID9088
7959,1,0,8449,8449,ID9089
7960,1,0,8450,8450,ID9090
7961,1,0,8451,8451,ID9091
7962,1,0,8452,8452,ID9092
7963,1,0,8453,8453,ID9093
7964,1,0,8454,8454,ID9094
7965,1,0,8455,8455,ID9095
7966,1,0,8456,8456,ID9096
7967,1,0,8457,8457,ID9097
7968,1,0,8458,8458,ID9098
7969,1,0,8459,8459,ID9099
7970,1,0,8460,8460,ID9100
7971,1,0,8461,8461,ID9101
7972,1,0,8462,8462,ID9102
7973,1,0,8463,8463,ID9103
7974,1,0,8464,8464,ID9104
7975,1,0,8465,8465,ID9105
7976,1,0,8466,8466,ID9107
7977,1,0,8467,8467,ID9108
7978,1,0,8468,8468,ID9109
7979,1,0,8469,8469,ID9110
7980,1,0,8471,8471,ID9112
7981,1,0,8472,8472,ID9113
7982,1,0,8473,8473,ID9114
7983,1,0,8474,8474,ID9115
7984,1,0,8475,8475,ID9116
7985,1,0,8476,8476,ID9117
7986,1,0,8477,8477,ID9118
7987,1,0,8478,8478,ID9119
7988,1,0,8479,8479,ID9120
7989,1,0,8480,8480,ID9121
7990,1,0,8483,8483,ID9124
7991,1,0,8484,8484,ID9125
7992,1,0,8485,8485,ID9126
7993,1,0,8486,8486,ID9127
7994,1,0,8487,8487,ID9128
7995,1,0,8488,8488,ID9129
7996,1,0,8489,8489,ID9130
7997,1,0,8490,8490,ID9131
7998,1,0,8491,8491,ID9132
7999,1,0,8492,8492,ID9133
8000,1,0,8493,8493,ID9134
8001,1,0,8494,8494,ID9135
8002,1,0,8496,8496,ID9137
8003,1,0,8497,8497,ID9138
8004,1,0,8498,8498,ID9139
8005,1,0,8499,8499,ID9141
8006,1,0,8505,8505,ID9143
8007,1,0,8506,8506,ID9144
8008,1,0,8507,8507,ID9147
8009,1,0,8508,8508,ID9148
8010,1,0,8509,8509,ID9149
8011,1,0,8510,8510,ID9150
8012,1,0,8511,8511,ID9151
8013,1,0,8512,8512,ID9154
8014,1,0,8513,8513,ID9155
8015,1,0,8514,8514,ID9156
8016,1,0,8515,8515,ID9158
8017,1,0,8516,8516,ID9159
8018,1,0,8517,8517,ID9160
8019,1,0,8518,8518,ID9161
8020,1,0,8519,8519,ID9162
8021,1,0,8520,8520,ID9163
8022,1,0,8521,8521,ID9164
8023,1,0,8522,8522,ID9165
8024,1,0,8523,8523,ID9166
8025,1,0,8524,8524,ID9167
8026,1,0,8525,8525,ID9168
8027,1,0,8526,8526,ID9169
8028,1,0,8527,8527,ID9170
8029,1,0,8528,8528,ID9171
8030,1,0,8529,8529,ID9172
8031,1,0,8530,8530,ID9173
8032,1,0,8531,8531,ID9174
8033,1,0,8532,8532,ID9175
8034,1,0,8533,8533,ID9177
8035,1,0,8534,8534,ID9178
8036,1,0,8535,8535,ID9179
8037,1,0,8536,8536,ID9180
8038,1,0,8537,8537,ID9181
8039,1,0,8538,8538,ID9182
8040,1,0,8539,8539,ID9183
8041,1,0,8540,8540,ID9184
8042,1,0,8541,8541,ID9185
8043,1,0,8542,8542,ID9186
8044,1,0,8543,8543,ID9187
8045,1,0,8544,8544,ID9188
8046,1,0,8545,8545,ID9189
8047,1,0,8546,8546,ID9190
8048,1,0,8547,8547,ID9191
8049,1,0,8548,8548,ID9192
8050,1,0,8549,8549,ID9193
8051,1,0,8550,8550,ID9194
8052,1,0,8551,8551,ID9195
8053,1,0,8552,8552,ID9196
8054,1,0,8562,8562,ID9198
8055,1,0,8563,8563,ID9199
8056,1,0,8564,8564,ID9200
8057,1,0,8565,8565,ID9201
8058,1,0,8566,8566,ID9202
8059,1,0,8567,8567,ID9203
8060,1,0,8568,8568,ID9204
8061,1,0,8569,8569,ID9205
8062,1,0,8570,8570,ID9206
8063,1,0,8571,8571,ID9207
8064,1,0,8572,8572,ID9208
8065,1,0,8573,8573,ID9209
8066,1,0,8574,8574,ID9210
8067,1,0,8575,8575,ID9211
8068,1,0,8576,8576,ID9212
8069,1,0,8577,8577,ID9213
8070,1,0,8578,8578,ID9214
8071,1,0,8579,8579,ID9215
8072,1,0,8580,8580,ID9216
8073,1,0,8581,8581,ID9217
8074,1,0,8582,8582,ID9218
8075,1,0,8583,8583,ID9219
8076,1,0,8584,8584,ID9220
8077,1,0,8585,8585,ID9221
8078,1,0,8586,8586,ID9222
8079,1,0,8587,8587,ID9223
8080,1,0,8588,8588,ID9224
8081,1,0,8589,8589,ID9225
8082,1,0,8590,8590,ID9226
8083,1,0,8591,8591,ID9227
8084,1,0,8592,8592,ID9228
8085,1,0,8593,8593,ID9229
8086,1,0,8594,8594,ID9230
8087,1,0,8595,8595,ID9231
8088,1,0,8596,8596,ID9232
8089,1,0,8597,8597,ID9233
8090,1,0,8598,8598,ID9234
8091,1,0,8599,8599,ID9235
8092,1,0,8600,8600,ID9236
8093,1,0,8601,8601,ID9237
8094,1,0,8602,8602,ID9238
8095,1,0,8603,8603,ID9239
8096,1,0,8604,8604,ID9240
8097,1,0,8605,8605,ID9241
8098,1,0,8606,8606,ID9242
8099,1,0,8607,8607,ID9243
8100,1,0,8608,8608,ID9244
8101,1,0,8609,8609,ID9245
8102,1,0,8610,8610,ID9246
8103,1,0,8611,8611,ID9247
8104,1,0,8612,8612,ID9248
8105,1,0,8613,8613,ID9249
8106,1,0,8614,8614,ID9250
8107,1,0,8615,8615,ID9251
8108,1,0,8616,8616,ID9252
8109,1,0,8617,8617,ID9253
8110,1,0,8618,8618,ID9254
8111,1,0,8619,8619,ID9255
8112,1,0,8620,8620,ID9256
8113,1,0,8621,8621,ID9257
8114,1,0,8622,8622,ID9258
8115,1,0,8623,8623,ID9259
8116,1,0,8624,8624,ID9260
8117,1,0,8625,8625,ID9261
8118,1,0,8626,8626,ID9262
8119,1,0,8627,8627,ID9263
8120,1,0,8628,8628,ID9264
8121,1,0,8629,8629,ID9265
8122,1,0,8630,8630,ID9266
8123,1,0,8631,8631,ID9267
8124,1,0,8632,8632,ID9268
8125,1,0,8633,8633,ID9269
8126,1,0,8634,8634,ID9270
8127,1,0,8635,8635,ID9271
8128,1,0,8636,8636,ID9272
8129,1,0,8637,8637,ID9273
8130,1,0,8638,8638,ID9274
8131,1,0,8639,8639,ID9275
8132,1,0,8640,8640,ID9276
8133,1,0,8641,8641,ID9277
8134,1,0,8642,8642,ID9278
8135,1,0,8643,8643,ID9279
8136,1,0,8644,8644,ID9280
8137,1,0,8645,8645,ID9281
8138,1,0,8646,8646,ID9282
8139,1,0,8647,8647,ID9283
8140,1,0,8648,8648,ID9284
8141,1,0,8649,8649,ID9285
8142,1,0,8650,8650,ID9286
8143,1,0,8651,8651,ID9287
8144,1,0,8652,8652,ID9288
8145,1,0,8653,8653,ID9289
8146,1,0,8654,8654,ID9290
8147,1,0,8655,8655,ID9291
8148,1,0,8656,8656,ID9292
8149,1,0,8657,8657,ID9293
8150,1,0,8658,8658,ID9294
8151,1,0,8659,8659,ID9295
8152,1,0,8660,8660,ID9296
8153,1,0,8661,8661,ID9297
8154,1,0,8662,8662,ID9298
8155,1,0,8663,8663,ID9299
8156,1,0,8664,8664,ID9300
8157,1,0,8665,8665,ID9301
8158,1,0,8666,8666,ID9302
8159,1,0,8667,8667,ID9303
8160,1,0,8668,8668,ID9304
8161,1,0,8669,8669,ID9305
8162,1,0,8670,8670,ID9306
8163,1,0,8671,8671,ID9307
8164,1,0,8672,8672,ID9308
8165,1,0,8673,8673,ID9309
8166,1,0,8674,8674,ID9310
8167,1,0,8675,8675,ID9311
8168,1,0,8676,8676,ID9312
8169,1,0,8677,8677,ID9313
8170,1,0,8678,8678,ID9314
8171,1,0,8679,8679,ID9315
8172,1,0,8680,8680,ID9316
8173,1,0,8681,8681,ID9317
8174,1,0,8682,8682,ID9318
8175,1,0,8683,8683,ID9319
8176,1,0,8684,8684,ID9320
8177,1,0,8685,8685,ID9321
8178,1,0,8686,8686,ID9322
8179,1,0,8687,8687,ID9323
8180,1,0,8688,8688,ID9324
8181,1,0,8689,8689,ID9325
8182,1,0,8690,8690,ID9326
8183,1,0,8691,8691,ID9327
8184,1,0,8692,8692,ID9328
8185,1,0,8693,8693,ID9329
8186,1,0,8694,8694,ID9330
8187,1,0,8695,8695,ID9331
8188,1,0,8696,8696,ID9332
8189,1,0,8697,8697,ID9333
8190,1,0,8698,8698,ID9334
8191,1,0,8699,8699,ID9335
8192,1,0,8700,8700,ID9336
8193,1,0,8701,8701,ID9338
8194,1,0,8702,8702,ID9339
8195,1,0,8703,8703,ID9340
8196,1,0,8704,8704,ID9341
8197,1,0,8709,8709,ID9343
8198,1,0,8710,8710,ID9344
8199,1,0,8711,8711,ID9345
8200,1,0,8712,8712,ID9346
8201,1,0,8713,8713,ID9347
8202,1,0,8714,8714,ID9348
8203,1,0,8715,8715,ID9349
8204,1,0,8716,8716,ID9350
8205,1,0,8717,8717,ID9351
8206,1,0,8718,8718,ID9352
8207,1,0,8719,8719,ID9353
8208,1,0,8720,8720,ID9354
8209,1,0,8721,8721,ID9355
8210,1,0,8722,8722,ID9356
8211,1,0,8723,8723,ID9357
8212,1,0,8724,8724,ID9358
8213,1,0,8725,8725,ID9359
8214,1,0,8726,8726,ID9360
8215,1,0,8727,8727,ID9361
8216,1,0,8728,8728,ID9362
8217,1,0,8729,8729,ID9363
8218,1,0,8730,8730,ID9364
8219,1,0,8731,8731,ID9365
8220,1,0,8732,8732,ID9366
8221,1,0,8733,8733,ID9367
8222,1,0,8734,8734,ID9368
8223,1,0,8735,8735,ID9369
8224,1,0,8736,8736,ID9370
8225,1,0,8737,8737,ID9371
8226,1,0,8738,8738,ID9372
8227,1,0,8739,8739,ID9373
8228,1,0,8740,8740,ID9374
8229,1,0,8741,8741,ID9375
8230,1,0,8742,8742,ID9376
8231,1,0,8743,8743,ID9377
8232,1,0,8744,8744,ID9378
8233,1,0,8745,8745,ID9379
8234,1,0,8746,8746,ID9380
8235,1,0,8747,8747,ID9381
8236,1,0,8748,8748,ID9382
8237,1,0,8749,8749,ID9383
8238,1,0,8750,8750,ID9384
8239,1,0,8751,8751,ID9385
8240,1,0,8752,8752,ID9386
8241,1,0,8753,8753,ID9387
8242,1,0,8754,8754,ID9388
8243,1,0,8755,8755,ID9389
8244,1,0,8756,8756,ID9390
8245,1,0,8757,8757,ID9391
8246,1,0,8758,8758,ID9392
8247,1,0,8759,8759,ID9393
8248,1,0,8760,8760,ID9394
8249,1,0,8761,8761,ID9395
8250,1,0,8762,8762,ID9396
8251,1,0,8763,8763,ID9397
8252,1,0,8764,8764,ID9398
8253,1,0,8766,8766,ID9400
8254,1,0,8767,8767,ID9401
8255,1,0,8768,8768,ID9402
8256,1,0,8769,8769,ID9403
8257,1,0,8770,8770,ID9404
8258,1,0,8771,8771,ID9405
8259,1,0,8772,8772,ID9406
8260,1,0,8773,8773,ID9407
8261,1,0,8774,8774,ID9408
8262,1,0,8775,8775,ID9409
8263,1,0,8776,8776,ID9410
8264,1,0,8777,8777,ID9411
8265,1,0,8778,8778,ID9412
8266,1,0,8779,8779,ID9413
8267,1,0,8780,8780,ID9414
8268,1,0,8781,8781,ID9415
8269,1,0,8782,8782,ID9416
8270,1,0,8783,8783,ID9417
8271,1,0,8784,8784,ID9418
8272,1,0,8785,8785,ID9419
8273,1,0,8786,8786,ID9420
8274,1,0,8787,8787,ID9421
8275,1,0,8788,8788,ID9422
8276,1,0,8789,8789,ID9423
8277,1,0,8790,8790,ID9424
8278,1,0,8791,8791,ID9425
8279,1,0,8792,8792,ID9426
8280,1,0,8793,8793,ID9427
8281,1,0,8794,8794,ID9428
8282,1,0,8795,8795,ID9429
8283,1,0,8796,8796,ID9430
8284,1,0,8797,8797,ID9431
8285,1,0,8798,8798,ID9432
8286,1,0,8799,8799,ID9433
8287,1,0,8800,8800,ID9434
8288,1,0,8801,8801,ID9435
8289,1,0,8802,8802,ID9436
8290,1,0,8803,8803,ID9437
8291,1,0,8804,8804,ID9438
8292,1,0,8805,8805,ID9439
8293,1,0,8806,8806,ID9440
8294,1,0,8807,8807,ID9441
8295,1,0,8808,8808,ID9442
8296,1,0,8809,8809,ID9443
8297,1,0,8810,8810,ID9444
8298,1,0,8811,8811,ID9445
8299,1,0,8812,8812,ID9446
8300,1,0,8813,8813,ID9447
8301,1,0,8814,8814,ID9448
8302,1,0,8815,8815,ID9449
8303,1,0,8816,8816,ID9450
8304,1,0,8817,8817,ID9451
8305,1,0,8818,8818,ID9452
8306,1,0,8819,8819,ID9453
8307,1,0,8820,8820,ID9454
8308,1,0,8821,8821,ID9455
8309,1,0,8822,8822,ID9456
8310,1,0,8823,8823,ID9457
8311,1,0,8824,8824,ID9458
8312,1,0,8825,8825,ID9459
8313,1,0,8826,8826,ID9460
8314,1,0,8827,8827,ID9461
8315,1,0,8828,8828,ID9462
8316,1,0,8829,8829,ID9463
8317,1,0,8830,8830,ID9464
8318,1,0,8831,8831,ID9465
8319,1,0,8832,8832,ID9466
8320,1,0,8833,8833,ID9467
8321,1,0,8834,8834,ID9468
8322,1,0,8835,8835,ID9469
8323,1,0,8836,8836,ID9470
8324,1,0,8837,8837,ID9471
8325,1,0,8838,8838,ID9472
8326,1,0,8839,8839,ID9473
8327,1,0,8840,8840,ID9474
8328,1,0,8841,8841,ID9475
8329,1,0,8842,8842,ID9476
8330,1,0,8843,8843,ID9477
8331,1,0,8844,8844,ID9478
8332,1,0,8845,8845,ID9479
8333,1,0,8846,8846,ID9480
8334,1,0,8847,8847,ID9481
8335,1,0,8848,8848,ID9482
8336,1,0,8849,8849,ID9483
8337,1,0,8850,8850,ID9484
8338,1,0,8855,8855,ID9486
8339,1,0,8856,8856,ID9487
8340,1,0,8857,8857,ID9488
8341,1,0,8858,8858,ID9489
8342,1,0,8859,8859,ID9490
8343,1,0,8868,8868,ID9495
8344,1,0,8869,8869,ID9496
8345,1,0,8870,8870,ID9497
8346,1,0,8871,8871,ID9498
8347,1,0,8872,8872,ID9499
8348,1,0,8873,8873,ID9500
8349,1,0,8874,8874,ID9501
8350,1,0,8875,8875,ID9502
8351,1,0,8876,8876,ID9503
8352,1,0,8877,8877,ID9504
8353,1,0,8878,8878,ID9505
8354,1,0,8879,8879,ID9506
8355,1,0,8880,8880,ID9507
8356,1,0,8881,8881,ID9508
8357,1,0,8882,8882,ID9509
8358,1,0,8883,8883,ID9510
8359,1,0,8884,8884,ID9511
8360,1,0,8885,8885,ID9512
8361,1,0,8886,8886,ID9514
8362,1,0,8887,8887,ID9515
8363,1,0,8889,8889,ID9517
8364,1,0,8891,8891,ID9519
8365,1,0,8892,8892,ID9520
8366,1,0,8893,8893,ID9521
8367,1,0,8894,8894,ID9522
8368,1,0,8895,8895,ID9524
8369,1,0,8899,8899,ID9526
8370,1,0,8900,8900,ID9527
8371,1,0,8901,8901,ID9528
8372,1,0,8902,8902,ID9529
8373,1,0,8903,8903,ID9530
8374,1,0,8904,8904,ID9531
8375,1,0,8905,8905,ID9532
8376,1,0,8906,8906,ID9533
8377,1,0,8907,8907,ID9534
8378,1,0,8908,8908,ID9535
8379,1,0,8909,8909,ID9536
8380,1,0,8910,8910,ID9537
8381,1,0,8911,8911,ID9538
8382,1,0,8912,8912,ID9539
8383,1,0,8913,8913,ID9540
8384,1,0,8914,8914,ID9541
8385,1,0,8915,8915,ID9542
8386,1,0,8916,8916,ID9543
8387,1,0,8917,8917,ID9544
8388,1,0,8918,8918,ID9545
8389,1,0,8919,8919,ID9546
8390,1,0,8920,8920,ID9547
8391,1,0,8921,8921,ID9548
8392,1,0,8922,8922,ID9549
8393,1,0,8923,8923,ID9550
8394,1,0,8924,8924,ID9551
8395,1,0,8925,8925,ID9552
8396,1,0,8926,8926,ID9553
8397,1,0,8927,8927,ID9554
8398,1,0,8928,8928,ID9555
8399,1,0,8929,8929,ID9556
8400,1,0,8930,8930,ID9557
8401,1,0,8931,8931,ID9558
8402,1,0,8932,8932,ID9559
8403,1,0,8933,8933,ID9560
8404,1,0,8934,8934,ID9561
8405,1,0,8935,8935,ID9562
8406,1,0,8936,8936,ID9563
8407,1,0,8937,8937,ID9564
8408,1,0,8938,8938,ID9565
8409,1,0,8939,8939,ID9566
8410,1,0,8940,8940,ID9567
8411,1,0,8941,8941,ID9568
8412,1,0,8942,8942,ID9569
8413,1,0,8943,8943,ID9570
8414,1,0,8944,8944,ID9571
8415,1,0,8945,8945,ID9572
8416,1,0,8946,8946,ID9573
8417,1,0,8947,8947,ID9574
8418,1,0,8948,8948,ID9575
8419,1,0,8949,8949,ID9576
8420,1,0,8950,8950,ID9577
8421,1,0,8951,8951,ID9578
8422,1,0,8952,8952,ID9579
8423,1,0,8953,8953,ID9580
8424,1,0,8954,8954,ID9581
8425,1,0,8955,8955,ID9582
8426,1,0,8956,8956,ID9583
8427,1,0,8957,8957,ID9584
8428,1,0,8958,8958,ID9585
8429,1,0,8959,8959,ID9586
8430,1,0,8960,8960,ID9587
8431,1,0,8961,8961,ID9588
8432,1,0,8962,8962,ID9589
8433,1,0,8963,8963,ID9590
8434,1,0,8964,8964,ID9592
8435,1,0,8965,8965,ID9593
8436,1,0,8966,8966,ID9594
8437,1,0,8967,8967,ID9595
8438,1,0,8968,8968,ID9596
8439,1,0,8969,8969,ID9597
8440,1,0,8970,8970,ID9598
8441,1,0,8971,8971,ID9599
8442,1,0,8972,8972,ID9600
8443,1,0,8973,8973,ID9601
8444,1,0,8974,8974,ID9602
8445,1,0,8975,8975,ID9603
8446,1,0,8976,8976,ID9604
8447,1,0,8977,8977,ID9605
8448,1,0,8978,8978,ID9606
8449,1,0,8979,8979,ID9607
8450,1,0,8980,8980,ID9608
8451,1,0,8981,8981,ID9609
8452,1,0,8982,8982,ID9610
8453,1,0,8983,8983,ID9611
8454,1,0,8984,8984,ID9612
8455,1,0,8985,8985,ID9613
8456,1,0,8986,8986,ID9614
8457,1,0,8987,8987,ID9615
8458,1,0,8989,8989,ID9617
8459,1,0,8990,8990,ID9618
8460,1,0,8991,8991,ID9619
8461,1,0,8992,8992,ID9620
8462,1,0,8993,8993,ID9621
8463,1,0,8995,8995,ID9623
8464,1,0,8996,8996,ID9624
8465,1,0,8997,8997,ID9625
8466,1,0,8998,8998,ID9626
8467,1,0,8999,8999,ID9627
8468,1,0,9000,9000,ID9628
8469,1,0,9001,9001,ID9629
8470,1,0,9002,9002,ID9630
8471,1,0,9003,9003,ID9632
8472,1,0,9004,9004,ID9633
8473,1,0,9005,9005,ID9634
8474,1,0,9006,9006,ID9635
8475,1,0,9007,9007,ID9636
8476,1,0,9008,9008,ID9637
8477,1,0,9009,9009,ID9639
8478,1,0,9010,9010,ID9640
8479,1,0,9011,9011,ID9641
8480,1,0,9012,9012,ID9642
8481,1,0,9013,9013,ID9643
8482,1,0,9014,9014,ID9644
8483,1,0,9016,9016,ID9646
8484,1,0,9017,9017,ID9647
8485,1,0,9018,9018,ID9648
8486,1,0,9019,9019,ID9649
8487,1,0,9020,9020,ID9650
8488,1,0,9021,9021,ID9651
8489,1,0,9022,9022,ID9652
8490,1,0,9023,9023,ID9653
8491,1,0,9024,9024,ID9654
8492,1,0,9025,9025,ID9655
8493,1,0,9026,9026,ID9656
8494,1,0,9027,9027,ID9657
8495,1,0,9028,9028,ID9658
8496,1,0,9029,9029,ID9659
8497,1,0,9030,9030,ID9660
8498,1,0,9031,9031,ID9661
8499,1,0,9032,9032,ID9662
8500,1,0,9033,9033,ID9663
8501,1,0,9034,9034,ID9664
8502,1,0,9035,9035,ID9665
8503,1,0,9036,9036,ID9667
8504,1,0,9037,9037,ID9668
8505,1,0,9038,9038,ID9669
8506,1,0,9039,9039,ID9670
8507,1,0,9040,9040,ID9671
8508,1,0,9041,9041,ID9672
8509,1,0,9042,9042,ID9673
8510,1,0,9043,9043,ID9674
8511,1,0,9044,9044,ID9675
8512,1,0,9045,9045,ID9676
8513,1,0,9046,9046,ID9677
8514,1,0,9047,9047,ID9678
8515,1,0,9048,9048,ID9679
8516,1,0,9049,9049,ID9680
8517,1,0,9050,9050,ID9681
8518,1,0,9051,9051,ID9682
8519,1,0,9052,9052,ID9683
8520,1,0,9053,9053,ID9684
8521,1,0,9054,9054,ID9685
8522,1,0,9055,9055,ID9686
8523,1,0,9056,9056,ID9687
8524,1,0,9057,9057,ID9689
8525,1,0,9058,9058,ID9690
8526,1,0,9059,9059,ID9691
8527,1,0,9067,9067,ID9693
8528,1,0,9068,9068,ID9694
8529,1,0,9069,9069,ID9695
8530,1,0,9070,9070,ID9696
8531,1,0,9071,9071,ID9697
8532,1,0,9072,9072,ID9698
8533,1,0,9073,9073,ID9699
8534,1,0,9074,9074,ID9700
8535,1,0,9075,9075,ID9701
8536,1,0,9076,9076,ID9702
8537,1,0,9077,9077,ID9703
8538,1,0,9078,9078,ID9704
8539,1,0,9079,9079,ID9705
8540,1,0,9080,9080,ID9706
8541,1,0,9081,9081,ID9707
8542,1,0,9082,9082,ID9708
8543,1,0,9083,9083,ID9709
8544,1,0,9084,9084,ID9710
8545,1,0,9091,9091,ID9712
8546,1,0,9092,9092,ID9713
8547,1,0,9093,9093,ID9714
8548,1,0,9094,9094,ID9715
8549,1,0,9095,9095,ID9716
8550,1,0,9096,9096,ID9717
8551,1,0,9097,9097,ID9718
8552,1,0,9098,9098,ID9719
8553,1,0,9099,9099,ID9720
8554,1,0,9100,9100,ID9721
8555,1,0,9101,9101,ID9722
8556,1,0,9102,9102,ID9723
8557,1,0,9103,9103,ID9724
8558,1,0,9104,9104,ID9725
8559,1,0,9105,9105,ID9726
8560,1,0,9106,9106,ID9727
8561,1,0,9107,9107,ID9728
8562,1,0,9108,9108,ID9729
8563,1,0,9109,9109,ID9730
8564,1,0,9110,9110,ID9731
8565,1,0,9111,9111,ID9732
8566,1,0,9112,9112,ID9733
